pmid,split,source,participants,participants_count,interventions,interventions_count,outcomes,outcomes_count
19207322,train,gold,"[""injection comfort"", ""cohesive hyaluronic acid filler"", ""three centers enrolled 60 subjects , injected with both products , randomly assigned to left or right nasolabial fold ."", ""Subjects used a visual analog scale ( 0-10 ) for pain assessment .""]",4,"[""hyaluronic acid filler"", ""hyaluronic acid filler alone ."", ""hyaluronic acid ( HA ) gel"", ""HA gel with preincorporated lidocaine""]",4,"[""injection comfort"", ""ease of injection ."", ""injection pain"", ""Mean pain assessment"", ""subject comfort"", ""injection experience .""]",6
24317552,train,gold,"[""Eleven healthy subjects""]",1,"[""precision grip tasks while a constant extension or flexion moment was applied to their elbow joints"", ""surface electromyography ( EMG ) .""]",2,"[""activation levels of the hand muscles"", ""Elbow muscle activation"", ""intrinsic thumb flexor activation"", ""elbow muscle activation"", ""intermuscular coherence between distal muscle pairs""]",5
20508979,train,gold,"[""in children with high-functioning autism and concurrent anxiety disorders ."", ""children with autism spectrum disorders ( ASD )"", ""Forty children with ASD ( 7-11 years ) and their primary caregiver"", ""children with ASD .""]",4,"[""cognitive behavioral therapy"", ""randomly assigned to an immediate treatment ( IT ; n = 17 ) or 3-month waitlist ( WL ; n = 23 ) condition .""]",2,"[""daily living skills"", ""independence and self-help skills ."", ""parental intrusiveness"", ""total and personal daily living skills"", ""involvement in their children 's private daily routines ."", ""severity ."", ""independence and daily living skills""]",7
12559222,train,gold,"[""severe low-output heart failure :"", ""patients with low-output heart failure ."", ""203 patients with severe heart failure""]",3,"[""levosimendan or dobutamine .""]",1,"[""dosage of drug and duration of survival"", ""mean survival over 6 months"", ""gain in life expectancy"", ""mean cost per patient"", ""incremental cost per life-year"", ""risk of hospitalisation"", ""hospitalisation or hospitalisation costs"", ""cost-effectiveness analyses""]",8
3538985,train,gold,"[""following appendicectomy :"", ""following appendicectomy . Consecutive patients undergoing emergency appendicectomy"", ""postappendicectomy patient""]",3,"[""Transcutaneous electrical nerve stimulation"", ""transcutaneous electrical nerve stimulation ( TENS ) with standard intramuscular opiate analgesia"", ""emergency appendicectomy"", ""sham TENS and active TENS groups ."", ""active and sham TENS"", ""control group"", ""active and sham TENS"", ""active TENS""]",8,"[""pain severity and analgesic intake"", ""pain severity""]",2
19682100,train,gold,"[""antiretroviral-naïve HIV-infected patients treated with first-line lopinavir/ritonavir monotherapy in the MONARK trial ."", "". MONotherapy AntiRetroviral Kaletra ( MONARK ) is the first randomized trial comparing lopinavir/ritonavir monotherapy to triple combination therapy with zidovudine/lamivudine and lopinavir/ritonavir in antiretroviral-naïve patients"", ""of 136 antiretroviral-naïve patients , with a CD4 cell count above 100 cells/microL and a plasma HIV RNA below 100,000 HIV-1 RNA copies/mL"", ""53 ) . We focus here on patients in the lopinavir/ritonavir monotherapy arm followed to week 96""]",4,"[""first-line lopinavir/ritonavir monotherapy"", ""comparing lopinavir/ritonavir monotherapy to triple combination therapy with zidovudine/lamivudine and lopinavir/ritonavir"", ""were randomized and dosed with either lopinavir/ritonavir monotherapy ( n = 83 ) or lopinavir/ritonavir + zidovudine/lamivudine ( n = 53 )"", ""the lopinavir/ritonavir monotherapy"", ""to lopinavir/ritonavir monotherapy"", ""First-line lopinavir/ritonavir monotherapy""]",6,"[""had HIV RNA"", ""had HIV RNA"", ""patients . PI-associated resistance mutations""]",3
19396947,train,gold,"[""patients with cardiac syndrome-X ."", ""patients with cardiac syndrome-X ( CSX )"", ""Thirty patients , 17 female and 13 male , with CSX were enrolled in the study ."", ""patients with CSX""]",4,"[""nebivolol treatment"", ""metoprolol treatment ."", ""metoprolol ."", ""metoprolol . Nebivolol""]",4,"[""oxidative stress and antioxidant status"", ""metabolic state of oxidative stress"", ""blood samples"", ""levels of malondialdehyde ( MDA ) , nitrite+nitrate ( NOx ) , and the activity of myeloperoxidase ( MPO ) , superoxide dismutase ( SOD ) ."", ""activity of MPO and levels of MDA"", ""lower SOD activity and levels of NOx"", ""MPO activity and MDA levels"", ""SOD activity and NOx levels"", ""serum MPO activity , levels of MDA"", ""serum SOD activity , NOx levels""]",10
19047882,train,gold,"[""patients with cancer ."", ""342 participants from the ongoing ESRA-C randomized clinical trial . Research participants for the ESRA-C study were recruited from the Seattle Cancer Care Alliance , a consortium among the University of Washington Medical Center , Fred Hutchinson Cancer Research Center , and Children 's Hospital and Regional Medical Center in Seattle , WA ."", ""342 adult participants who completed both baseline and follow-up survey sessions ."", ""recruitment group""]",4,"[""Electronic Self-Report Assessment Program"", ""adoption of computerized screening for symptom and quality-of-life information ."", ""using the Electronic Self Report Assessment-Cancer program on wireless laptops equipped with touch-screen format ."", ""ESRA-C program ."", ""ESRA-C application for collecting symptom and quality of life information""]",5,"[""Acceptability data"", ""quality-of-life levels"", ""depression and cognitive and emotional functioning ."", ""able to use ESRA-C quickly"", ""satisfied with the ESRA-C program ."", ""acceptability areas""]",6
18303031,train,gold,"[""advanced hepatocellular carcinoma :"", ""French clinical trials ."", ""of the Liver Italian Program ( CLIP ) and"", ""Clinic Liver Cancer group ( BCLC ) , for"", ""hepatocellular carcinoma ( HCC ) and to"", ""with HCC whose main etiology is alcoholic cirrhosis . METHODS We"", ""pooled two randomized clinical trials in palliative condition from the Fédération Francophone de Cancerologie Digestive . They had included 416 and 122 patients . Performances"", ""patients . The""]",8,"[""three staging systems Okuda , Cancer of the Liver Italian Program ( CLIP ) and Barcelona Clinic Liver Cancer group ( BCLC ) , for"", ""staging system had"", ""or alpha-fetoprotein for BCLC"", ""staging seems to""]",4,"[""The median survival was 5.3"", ""CLIP staging system had a"", ""ability . Performances of all"", "". World Health Organization performance status ( WHO PS ) for CLIP"", ""improvement of prognostic information . CONCLUSION"", ""PS .""]",6
15915547,train,gold,"[""healthy volunteers ."", ""nine healthy normotensive volunteers ( age 27 +/- 3 y , BMI 23.3 +/- 2.0 kg m ( -2 ) ; mean +/- SD ) -randomly""]",2,"[""ACE inhibitor :"", ""5 mg enalapril or placebo ."", ""enalapril or placebo ."", ""Biostator-based euglycemic glucose clamp ."", ""enalapril or placebo"", ""enalapril and placebo ."", ""ACE inhibitors"", ""insulin . ACE inhibitors""]",8,"[""Enhancement of blood glucose lowering effect"", ""Blood glucose levels"", ""metabolic effect of glibenclamide"", ""maximal metabolic effect of glibenclamide"", ""total metabolic effect of glibenclamide"", ""serum insulin levels , C-peptide levels , and serum glibenclamide profiles"", ""hypoglycemic episodes"", ""insulin sensitivity"", ""increased risk of hypoglycemia""]",9
6343259,train,gold,"[""angina pectoris ."", ""11 patients with stable angina pectoris""]",2,"[""placebo .""]",1,"[""Exercise tolerance"", ""exercise duration before the onset of angina"", ""Maximal heart rate"", ""exercise tolerance""]",4
12567169,train,gold,"[""external genital and perianal warts in different patient populations ."", ""patients ' demographic variables"", ""external genital and perianal warts ."", ""Male and female immunocompetent patients"", ""subgroups based on variables of gender , baseline wart area , duration of current outbreak of warts , previous wart treatment , and tobacco use ."", ""external genital and perianal warts""]",6,"[""imiquimod 5 % cream"", ""imiquimod 5 % cream"", ""vehicle cream"", ""imiquimod 5 % cream topically"", ""Imiquimod 5 % cream"", ""vehicle cream""]",6,"[""genital and perianal"", ""intent-to-treat ( ITT ) clearance rate"", ""ITT clearance rate"", ""variables of gender , baseline wart area , duration of current outbreak of warts , previous wart treatment , and tobacco use ."", ""eradicating external genital and perianal warts ."", ""external genital and perianal warts"", ""wart treatment , or tobacco use .""]",7
19535468,train,gold,"[""children with autism"", ""responsiveness in children with autism during joint engagement episodes ."", ""( n = 10 )"", ""children with autism .""]",4,"[""improvisational music therapy ."", ""musical interaction"", ""improvisational music therapy"", ""improvisational music therapy and toy play sessions , and DVD analysis of sessions . Improvisational music therapy"", ""toy play sessions ."", ""music therapy ."", ""music therapy""]",7,"[""Emotional , motivational and interpersonal responsiveness"", ""events of 'joy ' , 'emotional synchronicity ' and 'initiation of engagement ' behaviours"", ""'compliant ( positive ) responses '"", ""'no responses '"", ""social , emotional and motivational development""]",5
17046466,train,gold,"[""childhood lymphoblastic leukaemia :"", ""childhood lymphoblastic leukaemia"", ""childhood lymphoblastic leukaemia ."", ""Consecutive children with lymphoblastic leukaemia diagnosed in the UK and Ireland between April , 1997 , and June , 2002""]",4,"[""6-thioguanine versus 6-mercaptopurine"", ""6-thioguanine ( 750"", ""6-thioguanine causes excess""]",3,"[""Toxicity and efficacy"", ""efficacy and toxicity"", ""event-free and overall survival"", ""event-free or overall survival"", ""CNS relapse"", ""death in remission"", ""of the liver . Of these"", ""hypertension due to"", "". 6-mercaptopurine should""]",9
23905378,train,gold,"[""arthritis patients of Shen deficiency and cold invading syndrome by bushen"", ""of Shen deficiency and cold invading syndrome in the treatment group ( 120 cases ) were treated with BQZD and MTX ( 10 mg/week ) , while"", ""( 120 cases ) were treated with MTX ( 10 mg/week ) alone . The therapeutic"", ""of Shen deficiency and cold invading syndrome . It could""]",4,"[""quhan zhiwang decoction combined methotrexate : an"", ""zhiwang decoction ( BQZD ) combined methotrexate ( MTX ) in treating"", ""MTX ( 10 mg/week ) , while"", ""MTX ( 10 mg/week ) alone . The therapeutic""]",4,"[""and symptoms , condition assessment , Health Assessment Questionnaire ( HAQ ) , disease activity index 28 ( DAS28 ) , laboratory parameters of erythrocyte sedimentation rate ( ESR ) and C-reactive protein ( CRP ) , safety indicators , and Chinese medical syndrome integrals . RESULTS The"", ""and symptoms , ESR , CRP , visual analogue scale ( VAS ) by both"", ""DAS28 , and"", ""numbers and swollen joint numbers , VAS""]",4
26158622,train,gold,"[""healthy adults in China ."", ""adults in China ."", ""healthy adults"", ""healthy adults ."", ""5143 healthy adults received 10 μg hepatitis B vaccine at 0 , 1 and 3 months ( group A ) , 0 , 1 and 6 months ( group B ) , or 0 , 1 and 12 months ( group C )"", ""study , 2438 healthy adults finished the full vaccination program and follow-up""]",6,"[""Optimal vaccination program"", ""hepatitis B immunization"", ""optimal vaccination schedule"", ""μg hepatitis B vaccine at 0 , 1 and 3 months ( group A ) , 0 , 1 and 6 months ( group B ) , or 0 , 1 and 12 months ( group C )""]",4,"[""Optimal vaccination"", ""optimal vaccination schedule"", "". Blood samples"", ""The geometric mean titer ( GMT ) , seroconversion rate ( levels of anti-HBs ≥ 10 mIU/mL ) and high response rate ( levels of anti-HBs ≥ 100 mIU/mL )"", "". The seroconversion/sero-protective"", ""respectively . GMT for anti-HBs"", ""differences of seroconversion/sero-protective rate and"", ""high anti-HBs seroconversion rate and""]",8
18485420,train,gold,"[""autism spectrum disorders :"", ""autism spectrum disorders ( ASD ) ."", ""high-functioning participants with ASD ( N=15 ) and an age- and IQ-matched control group ( N=18 )"", ""ASD .""]",4,"[""executive function tasks ."", ""two executive function tests"", ""undergoing functional magnetic resonance imaging ( fMRI ) ."", ""classical test of executive function"", ""new test of executive function""]",5,"[""BOLD signal"", ""signal-change in medial rostral prefrontal cortex ( especially Brodmann Area 10 )"", ""abnormal functional organisation of medial prefrontal cortex in ASD .""]",3
1670445,train,gold,"[""elective hip surgery ."", ""patients undergoing total hip replacement"", ""120 patients enrolled , 112 completed""]",3,"[""low-molecular-weight heparin"", ""low-molecular-weight heparin with a placebo ."", ""Low-molecular-weight heparin""]",3,"[""deep venous thrombosis"", ""risk of thrombosis"", ""cases of deep venous thrombosis"", ""peroperative and postoperative bleeding .""]",4
7010662,train,gold,"[""disorders observed in infantile autism (""]",1,"[""magnesium and associated magnesium-vitamin B6 administration on""]",1,[],0
1584317,train,gold,"[""hemodialysis patients ."", ""80 stable chronic hemodialysis patients selected on the basis of their acceptable control of serum phosphorus ( P ) levels with aluminum hydroxide ( AH ) ."", ""patients were dialyzed against the same calcium dialyzate""]",3,"[""Calcium acetate"", ""calcium carbonate"", ""calcium acetate ( CA ) and calcium carbonate ( CC )"", ""calcium dialyzate""]",4,"[""effectiveness , side effects and tolerance between calcium acetate ( CA ) and calcium carbonate ( CC )"", ""calcium corrected to total protein , P , PTH ( intact molecule ) and bicarbonate ."", ""CA was poorly tolerated"", ""changes in serum P levels"", ""Serum calcium""]",5
17438178,train,gold,"[""recurrent aphthous stomatitis ."", ""Forty-nine volunteers who passed the initial assessment for recurrent aphthous stomatitis entered a pretrial phase in which their eligibility for the trial phase of the study was assessed . Sixteen subjects were deemed ineligible"", ""26 subjects""]",3,"[""placebo ."", ""placebo ."", ""placebo .""]",3,"[""median pain score , ulcer size , number of ulcers , or total number of ulcer episodes ."", ""less pain"", ""smaller and fewer ulcers"", ""no improvement"", ""more ulcer-free days"", ""differences were small"", ""exception of median ulcer size"", ""did not reach statistical significance . Adverse effects"", ""not significantly different""]",9
7584286,train,gold,"[""Four experiments"", ""memory for high imagery and low imagery texts .""]",2,"[""text processing strategies""]",1,"[""concreteness effects in memory"", ""concreteness effects in memory for text"", ""concreteness effects""]",3
24225475,train,gold,"[""patients with chronic obstructive pulmonary disease :"", ""patients with chronic obstructive pulmonary disease ( COPD )"", ""patients with COPD ."", ""patients with COPD .""]",4,"[""home-based nursing pulmonary rehabilitation"", ""home-based nursing pulmonary rehabilitation"", ""home-based nursing pulmonary rehabilitation"", ""Home-based nursing pulmonary rehabilitation""]",4,"[""Fatigue , ADL and QOL"", ""mean scores of fatigue"", ""mean scores of ADL"", ""effective , inexpensive and accessible"", ""decreasing fatigue and improving ADL and QOL""]",5
3279698,train,gold,"[""superficial bladder cancer ."", ""in patients with primary or recurrent superficial bladder tumors , including carcinoma in situ ( CIS )"", "". Reported are the incidence of side effects in 165 patients and the recurrence rate of tumors in 308 patients after a follow-up period of twelve months""]",3,"[""BCG ( RIVM )"", ""mitomycin intravesical therapy"", ""bacillus Calmette-Guérin ( BCG ) RIVM , a Dutch BCG"", ""with mitomycin C"", ""BCG RIVM"", ""and mitomycin C"", ""for BCG-treated"", ""for MMC-treated""]",8,"["". Reported are the incidence of side effects"", ""the recurrence rate of tumors"", "". Drug-induced , or chemical cystitis"", ""groups bacterial cystitis"", ""had recurrent tumors"", ""a recurrence"", ""The recurrence rate"", ""to toxicity and recurrence of tumors""]",8
10947757,train,gold,"[""during minor elective surgery . Forty adult patients , ASA I-II""]",1,"[""isoflurane .""]",1,"[""plasma cytokine levels ."", ""cytokine production"", ""IL-6 and TNF-alpha levels"", ""IL-1beta and IFN-gamma""]",4
663366,train,gold,"[""electric cardioversion .""]",1,"[""and amiodarone after""]",1,[],0
2192405,train,gold,"[""ASA I or II were enrolled in the study . All patients were scheduled for varicose vein stripping . Male and female patients aged 18-70 years and weighing 50-100 kg were included in the study . Patients were""]",1,"["", bupivacaine and"", "". Ropivacaine"", ""METHODS ."", ""3 ml of the local anesthetic were given"", ""the remainder of the local anesthetic at 10 ml/min 1 min later . Following injection"", ""was reached"", ""ropivacaine , and"", ""ropivacaine , and"", ""The total""]",9,"[""and motor"", "". Heart rate and blood pressure were monitored"", ""analgesia for the"", ""sensory anesthesia at the"", ""time was 199"", ""of sensory block was 340"", ""and all""]",7
3531514,train,gold,"[""patients with hepatitis B chronic liver disease ."", ""26 patients with chronic hepatitis B liver disease .""]",2,"[""( + ) -cyanidanol-3"", ""12 months ' treatment with ( + ) -cyanidanol-3 was carried""]",2,"[""liver blood tests nor histological appearances of the liver"", ""serum titres of hepatitis B surface antigen .""]",2
26109247,train,gold,"[""Young Adults with Autism Spectrum Disorder :"", ""for adults on the spectrum"", ""for high-functioning young adults with ASD"", ""a randomized controlled design , 22 young adults 18-24 years of age were randomly assigned""]",4,"[""UCLA PEERS ( ® ) Program"", ""of PEERS , a caregiver-assisted social skills program"", ""a treatment"", ""or delayed treatment""]",4,"[""evidence-based social skills"", ""the effectiveness"", ""in overall social skills , frequency of social engagement , and social skills knowledge"", ""reduced ASD symptoms related to social responsiveness following PEERS .""]",4
3816105,train,gold,"[""Adult inpatients who had received warfarin sodium 10 mg daily for less than three days were eligible for the study ."", ""total of 54 patients met the study criteria""]",2,"[""three dosage-prediction"", ""Three dosage-prediction methods"", ""warfarin therapy"", ""warfarin sodium 10 mg daily"", ""analog computer"", ""linear regression"", ""empiric dosing by the physician""]",7,"[""prothrombin time ( PT ) ratio"", ""stable PT ratio"", ""number of days ( time to stabilization )"", ""stable PT ratio ( stabilization dosage )"", ""stable PT ratio"", ""mean times to stabilization""]",6
19103729,train,gold,"[""advanced nasopharyngeal carcinoma ."", ""patients with nasopharyngeal carcinoma ( NPC ) ."", ""42 patients with NPC was compared with a control group of 40 patients with NPC treated with RT alone ."", ""patients with NPC"", ""patients with NPC"", ""patients with NPC .""]",6,"[""recombinant adenovirus-p53 combined with radiotherapy"", ""recombinant adenovirus-p53 ( rAd-p53 ) combined with radiotherapy ( RT )"", ""rAd-p53 combined with RT"", ""RT alone ."", ""rAd-p53 combined with RT , rAd-p53"", ""rAd-p53 combined with RT"", ""RT alone"", ""rAd-p53 combined with RT"", ""RT alone .""]",9,"[""long-term prognosis of advanced nasopharyngeal carcinoma ."", ""safety , efficacy , and 6-year follow-up"", ""adverse events and responses ."", ""rAd-p53-specific p53 mRNA"", ""p21/WAF1 and Bax"", ""vascular endothelial growth factor"", ""Complete response rate"", ""5-year locoregional tumor control rate"", ""5-year overall survival rate and 5-year disease-free survival rate"", ""dose-limiting toxicity or adverse events"", ""transient fever"", ""safe and biologically active ."", ""radiotherapeutic tumor control and survival rate""]",13
6984358,train,gold,"[""migraine ."", ""acute migraine attacks"", ""acute migraine attacks in ten patients ."", ""60 attacks""]",4,"[""Tolfenamic acid and caffeine :"", ""Tolfenamic acid"", ""caffeine , metoclopramide and pyridoxine"", ""tolfenamic acid"", ""tolfenamic acid"", ""either caffeine"", ""or pyridoxine"", ""tolfenamic acid-caffeine combination""]",8,"[""migraine ."", ""acute migraine attacks ."", ""acute migraine attacks"", ""duration and intensity of attacks , working ability , vigilance , and overall evaluation of the drugs""]",4
6227244,train,gold,"[""Down syndrome ."", ""24 Down syndrome children , ages 6 to 17 years living at home , were given a megadose multi-vitamin/mineral supplement for 4 months ."", ""23 children received a placebo in identical form .""]",3,"[""nutritional supplementation"", ""megadose multi-vitamin/mineral supplement""]",2,"[""The children 's IQ , vision , and visual-motor integration""]",1
20506785,train,gold,"[""lobectomy -- randomized study"", ""who underwent upper lobectomy were prospectively"", ""had creation""]",3,"[""Pleural tent after"", ""in reducing"", ""pleural tent ( group"", ""( group"", ""procedure was""]",5,"[""efficacy and also the maximum duration of effect of the pleural tent in reducing"", ""air leak in the"", ""of air leak in days"", ""days of a chest tube duration ( 7.3"", ""postoperative in-hospital stay in days ( 9.4"", ""cost per patient ( leva"", ""duration of prolonged air leaks . A greater"", ""air leaks was observed"", ""that persisted"", ""safe procedure that reduces"", ""air leaks and the"", ""costs . The benefit""]",12
19531038,train,gold,"[""Paediatric Intensive Care Unit of Padua Hospital . It considered patients of 0-36 months , not premature , treated with inotropic infusion with monitoring of blood pressure ."", ""Hospital Research Ethics committee"", ""The sample comprised 30 patients of age between 1 and 27 months , of whom 13 ( 43 % ) were male . They were all affected by cardiac , respiratory or infective pathology , all of them intubated and on artificial respiratory support , sedated and infused with dopamine ."", ""The study was conducted on a limited sample ;""]",4,"[""Quick change versus double pump"", ""Quick change ( QC ) and double pumping ( DP )"", ""inotropic infusion""]",3,"[""mean arterial pressure ( MAP ) ."", ""haemodynamic stability ."", ""blood pressure ."", ""quickest and more cost-effective""]",4
8473426,train,gold,"[""patients with and without polycystic ovaries undergoing in-vitro fertilization ."", ""76 patients with polycystic ovaries ( PCO ) diagnosed on pre-treatment ultrasound scan , and 76 control patients who had normal ovaries and were matched for age , cause of infertility and stimulation regimen ."", ""patients with PCO"", ""PCO group"", ""group with normal ovaries ."", ""Patients with and without PCO undergoing IVF""]",6,"[""in-vitro fertilization and embryo transfer ( IVF-ET )"", ""human menopausal gonadotrophin ( HMG )"", ""chorionic gonadotrophin""]",3,"[""in-vitro fertilization ."", ""serum oestradiol levels"", ""fertilization rates"", ""cleavage rates ."", ""pregnancy rate/embryo transfer"", ""ovarian hyperstimulation syndrome ( OHSS )"", ""pregnancy and livebirth rates .""]",7
7774537,train,gold,"[""pregnant Pakistani women in Oslo ."", ""pregnant Pakistani immigrant women"", ""group of Norwegian women ."", ""women in the 18th week of pregnancy ."", ""Women referred to routine ultrasound examination at Aker and Ullevål Hospitals in Norway . SUBJECTS All ( 58 ) healthy women of Pakistani origin referred from October of 1991 to January of 1992 were included , of whom 38 ( 66 % ) participated . Forty-five Norwegian women were randomly included in the same period and 38 ( 84 % ) of these women participated""]",5,"[""Diet and vitamin D"", ""of vitamin D"", ""the dietary intake of margarine"", ""of vitamin D"", ""of vitamin D""]",5,"[""The serum levels of 25-hydroxyvitamin D3"", ""had 25-hydroxyvitamin D3 levels"", ""had higher levels of serum parathyroid hormone"", ""a lower dietary intake of vitamin D"", ""between outdoor activity and serum level of 25-hydroxyvitamin D3"", ""lower intake of calcium""]",6
15818697,train,gold,"[""rheumatoid arthritis patients who had no clinical improvement :"", ""rheumatoid arthritis ( RA ) patients who have not responded clinically to treatment .""]",2,"[""infliximab plus methotrexate"", ""methotrexate ( MTX )"", ""MTX plus placebo"", ""infliximab plus MTX"", ""infliximab plus MTX"", ""infliximab plus MTX"", ""MTX plus placebo"", ""infliximab plus MTX-treated"", ""infliximab plus MTX"", ""MTX plus placebo"", ""infliximab plus MTX""]",11,"[""radiographic benefit"", ""assess the relationship"", ""clinical variables and measures of radiographic progression"", ""improvement by American College of Rheumatology criteria"", ""28-joint Disease Activity Score ( DAS28 )"", ""tender joint count"", ""swollen joint count"", ""C-reactive protein ( CRP ) level"", ""radiographic progression"", ""ACR response status ( mean change in modified Sharp/van der Heijde score"", ""clinical improvement""]",11
15652441,train,gold,"[""cancer pain ."", ""Chronic cancer pain patients ( n=25 ) were randomized to OAD morphine ( mean 238 +/- 319 mg q24h ) or twice-daily""]",2,"[""morphine formulation ( OAD morphine )"", ""morphine )"", ""OAD morphine"", ""twice-daily CR morphine"", ""CR morphine""]",5,"[""Efficacy , safety , and steady-state pharmacokinetics"", ""efficacy , safety , and pharmacokinetics"", ""overall pain intensity , analgesic efficacy , or adverse events ."", ""pain scores"", ""pain management"", ""AUC ratio"", ""Fluctuation indices"", ""fluctuation in plasma morphine concentration"", ""pain control .""]",9
9670112,train,gold,"[""patients after myocardial infarction"", ""male patients after myocardial infarction ( MI ) aged between 38 and 61 ."", ""the training group ( n = 21 ) , staying in Cardiac Rehabilitation Department and the control group ( n = 11 )"", ""The training group"", ""MI patients""]",5,"[""rehabilitation training ."", ""physical training"", ""training group"", ""control group ( n = 11 ) , discharged home"", ""exercises every day : on bicycle ergometer during 30 minutes ( 5 times a week ) , overall-conditioning exercises for 30 minutes daily and 30 to 60 minutes of walking each day . Before administering of the therapy and 3 weeks later all MI patients performed the bicycle ergometer exercise test until the ventilatory threshold was reached . Before that test and 3 minutes after its termination capillary and venous blood samples were drawn . In the capillary blood samples indices of acid-base balance , lactate level , and glucose level were determined .""]",5,"[""Glucosamine in serum"", ""glucosamine level in serum"", ""ventilatory threshold"", ""indices of acid-base balance , lactate level , and glucose level"", ""serum levels of immunoreactive insulin , C-peptide and glucosamine"", ""binding of 125I-insulin to erythrocyte receptors ."", ""physical fitness"", ""glucosamine concentration , insulinaemia and insulin resistance .""]",8
2245435,train,gold,"[""hypercholesterolemia in hypertensive patients treated with hydrochlorothiazide . Recent"", ""often suffer"", ""primary hypercholesterolemia and mild-to-moderate essential hypertension treated with hydrochlorothiazide . After 10 weeks standard hypolipidemic diet and hydrochlorothiazide ( 25 mg od ) therapy , 30 patients whose cholesterol levels were still greater than or equal to 250 mg/100 ml and whose diastolic blood pressure was less than 95 mmHg were randomized""]",3,"[""Simvastatin versus gemfibrozil in"", "". Recent"", ""cause an"", ""diet and hydrochlorothiazide ( 25"", "", while""]",5,"[""the tolerability of simvastatin"", ""were still"", ""pressure was"", ""levels , a"", ""APO-A1 showed a"", ""and a"", "", with"", ""No significant"", ""and LDL-cholesterol plasma levels , while"", ""levels compared to"", ""or cholesterol fractions .""]",11
19051459,train,gold,"[""rectal cancer ."", ""rectal cancer patients ."", ""rectal carcinoma patients without distant metastasis or peritoneal carcinomatosis ."", ""Between January 1998 and December 2003 , 51 rectal carcinoma patients without distant metastasis or peritoneal carcinomatosis"", ""rectal carcinoma patients""]",5,"[""Pre-operative radiochemotherapy"", ""pre-operative vs. postoperative radiochemotherapy"", ""pre-operative radiochemotherapy"", ""postoperative radiochemotherapy"", ""pre-operative ( PRE )"", ""postoperative ( POST ) radiochemotherapy"", ""radiotherapy ."", ""pre-operative radiotherapy"", ""postoperative radiotherapy .""]",9,"[""survival advantage"", ""rates of disease-free survival"", ""One-year and 4-year overall survival rates"", ""survival rates"", ""disease-free survival rates"", ""overall survival rates"", ""at least as effective as""]",7
17880325,train,gold,"[""myocardial infarction in patients with non-ST elevation acute coronary syndromes :"", ""non-ST elevation acute coronary syndromes ( NSTE ACS ) ."", ""we evaluated 26,466 NSTE ACS patients from the Global Use of Strategies to Open Occluded Arteries in Acute Coronary Syndromes ( GUSTO-IIb ) , Platelet Glycoprotein IIb/IIIa in Unstable Angina :""]",3,"[""Platelet Glycoprotein IIb/IIIa"", ""Receptor Suppression Using Integrilin Therapy"", ""Platelet IIb/IIIa Antagonism"", ""Logistic regression modeling""]",4,"[""Timing of death and myocardial infarction"", ""death , myocardial infarction ( MI ) , and death or MI at 180 days ."", ""death or MI ."", ""proportion of patients dying"", ""death or MI"", ""proportion of patients""]",6
21864416,train,gold,"[""breast cancer patients ."", ""cancer patients receiving chemotherapy and/or radiotherapy"", ""fifty-eight breast cancer patients who received chemotherapy or radiotherapy were enrolled .""]",3,"[""Rose geranium"", ""Ganoderma tsugae"", ""Codonopsis pilosula"", ""Angelica sinensis"", ""Chinese medicinal herb complex , RG-CMH"", ""mixture of rose geranium and extracts of G. tsugae , C. pilosula and A. sinensis"", ""RG-CMH or a placebo ."", ""the placebo""]",8,"[""Immune cell levels in patient serum"", ""levels of leucocytes"", ""Similarly , levels of neutrophils"", ""decrease in levels of T cells , helper T cells , cytotoxic T cells and natural killer""]",4
18448859,train,gold,"[""children and adolescents ."", ""75 children and adolescents ( 8-18 years )"", ""Responders tended to have ADHD inattentive subtype and comorbid neurodevelopmental disorders ."", ""A subgroup of children and adolescents with ADHD""]",4,"[""Omega-3/omega-6 fatty acids"", ""omega 3/6 fatty acids"", ""omega 3/6 placebo-controlled"", ""followed by 3 months with omega 3/6 for all ."", ""omega 3/6 fatty acids""]",5,"[""attention deficit hyperactivity disorder :"", ""attention deficit hyperactivity disorder ( ADHD ) ."", ""Investigator-rated ADHD Rating Scale-IV and Clinical Global Impression ( CGI ) scale"", ""reduction of ADHD symptoms"", ""drop of CGI scores"", ""reduction of ADHD symptoms .""]",6
12067044,train,gold,"[""low-fat ( 20 % energy ) dietary pattern"", ""Data from 13,277 postmenopausal women randomly assigned to the low-fat intervention arm of the Women 's Health Initiative Dietary Modification Trial ."", ""Year 1 program participation ( degree of attending group sessions and submitting fat scores ) and adherence to the low-fat dietary pattern""]",3,"[""physical and emotional status"", ""low-fat dietary pattern"", ""low-fat ( 20 % energy ) dietary pattern"", ""intervention program ( attending sessions and self-monitoring ) ."", ""dietary adherence"", ""low-fat intervention"", ""low-fat intervention"", ""reduce total fat intake to 20 % or less of energy from fat and to consume 5 or more fruit/vegetable servings daily and 6 or more grain servings daily ."", ""low-fat dietary pattern"", ""dietary intervention program""]",10,"[""Year 1 program participation ( degree of attending group sessions and submitting fat scores )"", ""adherence to the low-fat dietary pattern ( percent energy from fat )"", ""effect of poorer mental health"", ""dietary adherence"", ""physical functioning"", ""session attendance"", ""mental health"", ""energy from fat"", ""dietary adherence :"", ""session attendance"", ""percent energy from fat""]",11
